"street","sale_price","sale_date","area","eq_area","atts","beds","baths","car_space","garage","ensuite"
"Bridges Street Broadview SA 5083",290250,2005-03-30,558,107," 2 Beds, 1 Baths",2,1,0,0,0
"Bridges Street Broadview SA 5083",240000,2007-09-26,761,87," 2 Beds, 1 Baths, 1 Car Spaces",2,1,1,0,0
"Bridges Street Broadview SA 5083",235000,2002-11-29,668,100," 4 Beds, 2 Baths, 2 Car Spaces",4,2,2,0,0
"Bridges Street Broadview SA 5083",175000,2001-07-13,714,134," 3 Beds, 2 Baths, 1 Lock Up Garages, 1 Ensuites",3,2,0,1,1
"Brooke Street Broadview SA 5083",557500,2009-08-14,890,141," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,2,2,1
"Brooke Street Broadview SA 5083",460000,2005-05-02,454,171," 3 Beds, 2 Baths, 4 Car Spaces, 1 Ensuites",3,2,4,0,1
"Brooke Street Broadview SA 5083",505000,2011-06-14,751,121," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Brooke Street Broadview SA 5083",235000,2005-02-21,432,99," 3 Beds, 2 Baths, 2 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,2,1,1
"Brooke Street Broadview SA 5083",390000,2007-12-20,373,127," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Brooke Street Broadview SA 5083",640000,2007-11-01,954,156," 4 Beds, 2 Baths, 2 Car Spaces, 4 Lock Up Garages",4,2,2,4,0
"Brooke Street Broadview SA 5083",585000,2005-05-05,1073,208," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages",3,2,2,2,0
"Brooke Street Broadview SA 5083",455000,2012-07-30,396,126," 3 Beds, 1 Baths, 2 Car Spaces",3,1,2,0,0
"Brooke Street Broadview SA 5083",268500,2002-05-27,702,182," 4 Beds, 2 Baths",4,2,0,0,0
"Bruce Street Broadview SA 5083",497500,2010-04-01,880,192," 4 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages",4,2,1,1,0
"Bruce Street Broadview SA 5083",569000,2011-03-30,929,164," 5 Beds, 2 Baths, 2 Lock Up Garages, 1 Ensuites",5,2,0,2,1
"Bruce Street Broadview SA 5083",325000,2004-07-29,862,118," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Bruce Street Broadview SA 5083",670000,2011-02-22,948,223," 4 Beds, 2 Baths, 1 Car Spaces, 2 Lock Up Garages, 2 Ensuites",4,2,1,2,2
"Bruce Street Broadview SA 5083",520000,2012-08-30,462,215," 4 Beds, 2 Baths, 1 Lock Up Garages, 2 Ensuites",4,2,0,1,2
"Bruce Street Broadview SA 5083",505000,2010-05-14,921,130," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Bruce Street Broadview SA 5083",795000,2010-12-22,798,252," 4 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 2 Ensuites",4,2,2,2,2
"Brussels Street Broadview SA 5083",320000,2005-03-10,705,108," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",2,1,1,1,0
"Brussels Street Broadview SA 5083",295500,2004-11-25,650,125," 3 Beds, 1 Baths",3,1,0,0,0
"Brussels Street Broadview SA 5083",175000,2008-05-02,551,134,"",0,0,0,0,0
"Brussels Street Broadview SA 5083",405000,2009-05-20,668,128," 3 Beds, 2 Baths, 2 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,2,1,1
"Brussels Street Broadview SA 5083",168500,2000-11-21,436,101," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Brussels Street Broadview SA 5083",461000,2011-03-17,436,105," 3 Beds, 1 Baths, 2 Car Spaces",3,1,2,0,0
"Brussels Street Broadview SA 5083",435000,2009-06-02,529,139," 3 Beds, 1 Baths, 1 Car Spaces, 2 Lock Up Garages",3,1,1,2,0
"Brussels Street Broadview SA 5083",296000,2003-10-07,692,193," 3 Beds",3,0,0,0,0
"Burgan Street Broadview SA 5083",430000,2012-10-26,701,102,"",0,0,0,0,0
"Burgan Street Broadview SA 5083",258199,2002-05-09,752,171,"",0,0,0,0,0
"Burgan Street Broadview SA 5083",400288,2010-03-18,458,139," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,1,1,1,1
"Collingrove Avenue Broadview SA 5083",415000,2012-10-25,423,101," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",2,1,1,1,0
"Collingrove Avenue Broadview SA 5083",405000,2006-04-07,542,176," 4 Beds, 1 Baths, 1 Car Spaces",4,1,1,0,0
"Collingrove Avenue Broadview SA 5083",485000,2009-10-14,440,166," 3 Beds, 1 Baths, 1 Car Spaces, 1 Ensuites",3,1,1,0,1
"Collingrove Avenue Broadview SA 5083",5400,2009-06-25,1382,140," 4 Beds, 1 Baths, 1 Car Spaces, 2 Lock Up Garages",4,1,1,2,0
"Collingrove Avenue Broadview SA 5083",410000,2007-06-22,551,124," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Collingrove Avenue Broadview SA 5083",325000,2004-06-04,650,122," 2 Beds, 1 Baths, 1 Lock Up Garages",2,1,0,1,0
"Collingrove Avenue Broadview SA 5083",350000,2010-10-07,NA,88," 2 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",2,1,2,1,0
"Collingrove Avenue Broadview SA 5083",490000,2009-11-27,441,158," 3 Beds, 2 Baths, 3 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,3,1,1
"Collingrove Avenue Broadview SA 5083",385000,2005-08-17,882,103," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Collingrove Avenue Broadview SA 5083",320000,2005-08-17,882,120," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages",3,2,1,1,0
"Collingrove Avenue Broadview SA 5083",510000,2007-07-06,350,214," 3 Beds, 3 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,3,2,2,1
"Collingrove Avenue Broadview SA 5083",510000,2007-05-11,350,214," 3 Beds, 3 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,3,2,2,1
"Collingrove Avenue Broadview SA 5083",461000,2007-11-12,671,155," 4 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages",4,1,2,2,0
"Collingrove Avenue Broadview SA 5083",345500,2004-05-19,795,141," 2 Beds, 1 Baths",2,1,0,0,0
"Collingrove Avenue Broadview SA 5083",420000,2010-09-10,263,112," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Collins Street Broadview SA 5083",2550,2007-08-24,939,116," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages",3,2,2,2,0
"Collins Street Broadview SA 5083",420000,2009-12-30,743,98," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Collins Street Broadview SA 5083",155000,2000-04-17,871,116," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Collins Street Broadview SA 5083",262107,2004-01-19,900,98," 3 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",3,1,2,1,0
"Collins Street Broadview SA 5083",415000,2011-02-24,855,125," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Collins Street Broadview SA 5083",512000,2011-02-22,878,228," 4 Beds, 2 Baths, 1 Car Spaces, 2 Lock Up Garages, 1 Ensuites",4,2,1,2,1
"Collins Street Broadview SA 5083",207000,2006-07-20,692,102," 3 Beds, 1 Baths, 3 Car Spaces, 1 Lock Up Garages",3,1,3,1,0
"Collins Street Broadview SA 5083",1,2009-11-13,695,102," 3 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",3,1,2,1,0
"Collins Street Broadview SA 5083",220000,2006-04-30,824,97,"",0,0,0,0,0
"Collins Street Broadview SA 5083",83000,2000-03-31,833,114,"",0,0,0,0,0
"Collins Street Broadview SA 5083",275000,2005-04-06,850,109," 3 Beds, 2 Baths, 1 Lock Up Garages",3,2,0,1,0
"Collins Street Broadview SA 5083",213000,2005-02-24,406,98," 2 Beds, 1 Baths, 3 Car Spaces",2,1,3,0,0
"Collins Street Broadview SA 5083",178000,2002-07-19,308,93," 2 Beds, 1 Baths, 1 Car Spaces",2,1,1,0,0
"Conyingham Street Broadview SA 5083",285000,2010-09-28,602,85," 3 Beds, 1 Baths, 1 Lock Up Garages",3,1,0,1,0
"Copley Street Broadview SA 5083",370000,2012-04-26,708,125," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Copley Street Broadview SA 5083",92500,2004-01-29,721,100," 2 Baths, 1 Lock Up Garages",0,2,0,1,0
"Copley Street Broadview SA 5083",350000,2009-06-19,712,107," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages",3,2,1,1,0
"Copley Street Broadview SA 5083",280000,2008-11-27,481,102," 2 Beds, 1 Baths, 2 Car Spaces",2,1,2,0,0
"Copley Street Broadview SA 5083",341000,2008-08-05,770,102," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",2,1,1,1,0
"Craddock Street Broadview SA 5083",570000,2010-07-01,650,132," 3 Beds, 2 Baths, 5 Car Spaces, 1 Ensuites",3,2,5,0,1
"Craddock Street Broadview SA 5083",520000,2011-11-16,390,184," 4 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",4,2,1,1,1
"Craddock Street Broadview SA 5083",517000,2009-10-20,390,184," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,1,1,1
"Craddock Street Broadview SA 5083",446000,2008-03-14,562,147," 3 Beds, 2 Baths, 2 Lock Up Garages, 1 Ensuites",3,2,0,2,1
"Day Avenue Broadview SA 5083",360000,2011-09-26,433,139," 4 Beds, 2 Baths, 1 Car Spaces",4,2,1,0,0
"Day Avenue Broadview SA 5083",415000,2012-06-01,728,122," 4 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",4,1,2,1,0
"Day Avenue Broadview SA 5083",188500,2003-03-14,713,88," 2 Beds, 1 Baths, 1 Lock Up Garages",2,1,0,1,0
"Day Avenue Broadview SA 5083",310000,2007-02-22,721,146," 3 Beds, 1 Baths, 2 Lock Up Garages",3,1,0,2,0
"Erin Street Broadview SA 5083",390000,2004-05-21,670,160," 4 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",4,2,2,2,1
"Erin Street Broadview SA 5083",331000,2003-05-14,821,128,"",0,0,0,0,0
"Erin Street Broadview SA 5083",360000,2007-03-21,819,170," 3 Beds, 2 Baths, 1 Car Spaces",3,2,1,0,0
"Erin Street Broadview SA 5083",280000,2006-02-16,846,96," 3 Beds, 2 Baths, 2 Car Spaces",3,2,2,0,0
"Erin Street Broadview SA 5083",272500,2004-12-03,808,139," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Erin Street Broadview SA 5083",450000,2009-09-21,594,157," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,1,1,1
"Erin Street Broadview SA 5083",178500,2000-05-29,748,117," 3 Beds, 1 Baths",3,1,0,0,0
"Erin Street Broadview SA 5083",3e+05,2012-09-20,461,130," 2 Beds, 1 Baths, 2 Car Spaces",2,1,2,0,0
"Erin Street Broadview SA 5083",167000,2001-07-16,355,130,"",0,0,0,0,0
"Erin Street Broadview SA 5083",459000,2008-03-17,705,133," 2 Beds, 2 Baths, 1 Car Spaces",2,2,1,0,0
"Francis Avenue Broadview SA 5083",406000,2012-05-04,680,109," 3 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",3,1,2,1,0
"Francis Avenue Broadview SA 5083",410000,2010-10-07,698,98," 2 Beds, 1 Baths, 5 Car Spaces",2,1,5,0,0
"Francis Avenue Broadview SA 5083",382000,2009-07-24,680,100," 3 Beds, 1 Baths, 2 Car Spaces",3,1,2,0,0
"Francis Avenue Broadview SA 5083",213645,2003-11-27,711,102," 4 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",4,2,1,1,1
"Francis Avenue Broadview SA 5083",120000,2011-06-29,503,211," 3 Beds, 2 Baths, 2 Car Spaces, 2 Ensuites",3,2,2,0,2
"French Street Broadview SA 5083",510000,2011-08-25,907,212," 4 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",4,2,1,1,1
"French Street Broadview SA 5083",445000,2004-04-29,692,250," 5 Beds, 3 Baths, 2 Car Spaces",5,3,2,0,0
"French Street Broadview SA 5083",450000,2008-07-18,515,116," 3 Beds, 1 Baths, 2 Car Spaces",3,1,2,0,0
"French Street Broadview SA 5083",265000,2004-06-22,539,92," 3 Beds, 2 Baths, 2 Car Spaces",3,2,2,0,0
"Galway Avenue Broadview SA 5083",3e+05,2005-04-26,599,112," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Galway Avenue Broadview SA 5083",415000,2009-12-15,794,103," 3 Beds, 1 Baths, 1 Lock Up Garages",3,1,0,1,0
"Galway Avenue Broadview SA 5083",236750,2001-06-05,743,123," 4 Beds, 2 Baths, 3 Car Spaces, 1 Ensuites",4,2,3,0,1
"Galway Avenue Broadview SA 5083",290000,2000-10-17,1059,140,"",0,0,0,0,0
"Galway Avenue Broadview SA 5083",205000,2001-12-20,793,122," 2 Beds, 1 Baths, 1 Car Spaces",2,1,1,0,0
"Galway Avenue Broadview SA 5083",769500,2010-12-15,560,268," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,2,2,1
"Galway Avenue Broadview SA 5083",635000,2007-10-26,1288,169," 3 Beds, 1 Baths, 1 Lock Up Garages",3,1,0,1,0
"Galway Avenue Broadview SA 5083",288000,2001-10-22,752,253," 3 Beds",3,0,0,0,0
"Galway Avenue Broadview SA 5083",285000,2006-07-03,410,120," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Galway Avenue Broadview SA 5083",204000,2001-03-29,575,141," 2 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",2,1,2,1,0
"Galway Avenue Broadview SA 5083",550000,2006-12-21,863,174," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,2,2,1
"Galway Avenue Broadview SA 5083",412500,2011-05-19,397,109," 2 Beds",2,0,0,0,0
"Galway Avenue Broadview SA 5083",287500,2001-10-18,863,155," 3 Beds, 1 Baths, 2 Car Spaces",3,1,2,0,0
"Galway Avenue Broadview SA 5083",325500,2003-12-29,726,115," 3 Beds, 1 Lock Up Garages",3,0,0,1,0
"Galway Avenue Broadview SA 5083",361000,2003-01-13,490,170," 3 Beds, 2 Baths, 1 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,1,2,1
"Galway Avenue Broadview SA 5083",250000,2001-10-26,910,162," 4 Beds, 2 Baths, 1 Car Spaces",4,2,1,0,0
"Galway Avenue Broadview SA 5083",429000,2012-07-19,547,143," 3 Beds, 1 Baths, 3 Car Spaces",3,1,3,0,0
"Galway Avenue Broadview SA 5083",3e+05,2002-12-18,807,145,"",0,0,0,0,0
"Galway Avenue Broadview SA 5083",5e+05,2009-12-17,604,149," 4 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages",4,2,2,2,0
"Galway Avenue Broadview SA 5083",3e+05,2000-11-13,1487,149,"",0,0,0,0,0
"Galway Avenue Broadview SA 5083",395000,2008-07-22,376,117," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Galway Avenue Broadview SA 5083",2e+05,2002-01-03,463,119," 2 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",2,1,2,2,1
"Galway Avenue Broadview SA 5083",539000,2010-05-20,744,132," 3 Beds, 1 Baths, 2 Car Spaces, 4 Lock Up Garages",3,1,2,4,0
"Galway Avenue Broadview SA 5083",158000,2000-06-16,766,130," 3 Beds, 2 Baths, 2 Car Spaces",3,2,2,0,0
"Galway Avenue Broadview SA 5083",451000,2008-10-10,445,128," 3 Beds, 2 Baths, 1 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,1,2,1
"Galway Avenue Broadview SA 5083",475000,2010-09-03,395,134," 3 Beds, 1 Baths, 1 Car Spaces, 2 Lock Up Garages",3,1,1,2,0
"Galway Avenue Broadview SA 5083",580000,2009-12-09,888,201," 4 Beds, 2 Baths, 1 Car Spaces, 4 Lock Up Garages, 1 Ensuites",4,2,1,4,1
"Gowland Street Broadview SA 5083",425000,2009-08-20,700,98," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",2,1,1,1,0
"Gowland Street Broadview SA 5083",165500,2001-03-30,649,111," 2 Beds, 2 Lock Up Garages",2,0,0,2,0
"Gowland Street Broadview SA 5083",210000,2001-06-19,667,122," 4 Beds",4,0,0,0,0
"Haig Street Broadview SA 5083",322000,2007-02-19,390,123," 2 Beds, 1 Baths, 1 Ensuites",2,1,0,0,1
"Haig Street Broadview SA 5083",367500,2007-03-15,591,129," 2 Beds, 1 Baths, 2 Car Spaces",2,1,2,0,0
"Haig Street Broadview SA 5083",295000,2005-10-31,726,123," 3 Beds, 1 Baths",3,1,0,0,0
"Haig Street Broadview SA 5083",445000,2011-05-06,716,98," 3 Beds, 1 Baths, 1 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,1,1,2,1
"Haig Street Broadview SA 5083",627500,2009-01-08,767,151," 4 Beds, 2 Baths, 1 Lock Up Garages, 1 Ensuites",4,2,0,1,1
"Haig Street Broadview SA 5083",453000,2010-02-24,423,124," 4 Beds, 2 Baths, 2 Car Spaces, 1 Ensuites",4,2,2,0,1
"Haig Street Broadview SA 5083",425000,2009-04-01,438,144," 3 Beds, 2 Baths, 2 Car Spaces, 1 Ensuites",3,2,2,0,1
"Haig Street Broadview SA 5083",267500,2006-11-14,934,91," 2 Beds, 1 Baths, 3 Car Spaces, 3 Lock Up Garages",2,1,3,3,0
"Haig Street Broadview SA 5083",1e+05,2007-05-01,1675,135," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages",3,2,1,1,0
"Haig Street Broadview SA 5083",289000,2007-01-03,819,94," 3 Beds, 2 Baths, 2 Car Spaces",3,2,2,0,0
"Haig Street Broadview SA 5083",156500,2001-12-20,855,98," 2 Beds, 1 Baths",2,1,0,0,0
"Haig Street Broadview SA 5083",1e+05,2000-02-29,851,116,"",0,0,0,0,0
"Haig Street Broadview SA 5083",360000,2008-05-29,673,111," 3 Beds, 1 Baths, 1 Car Spaces, 2 Lock Up Garages",3,1,1,2,0
"Haig Street Broadview SA 5083",240000,2003-05-22,419,118," 3 Beds, 1 Baths",3,1,0,0,0
"Haig Street Broadview SA 5083",370000,2008-03-06,300,117," 2 Beds, 1 Baths, 1 Lock Up Garages",2,1,0,1,0
"Hampstead Road Broadview SA 5083",450000,2002-12-06,1142,186," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,1,1,1
"Hampstead Road Broadview SA 5083",350000,2004-04-15,979,157," 4 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",4,1,1,1,0
"Hampstead Road Broadview SA 5083",307000,2006-12-12,1080,139," 2 Beds, 1 Baths, 1 Car Spaces",2,1,1,0,0
"Hampstead Road Broadview SA 5083",565000,2010-03-19,1082,156," 4 Beds, 1 Baths, 3 Car Spaces, 3 Lock Up Garages, 1 Ensuites",4,1,3,3,1
"Hampstead Road Broadview SA 5083",317000,2006-07-20,909,132," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Hampstead Road Broadview SA 5083",255000,2003-01-15,894,136," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,1,1,1
"Hampstead Road Broadview SA 5083",365000,2011-12-15,452,124," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Hampstead Road Broadview SA 5083",360000,2009-08-18,629,127," 2 Beds, 1 Baths, 1 Car Spaces",2,1,1,0,0
"Hampstead Road Broadview SA 5083",301000,2007-12-10,597,104," 3 Beds, 1 Baths",3,1,0,0,0
"Hampstead Road Broadview SA 5083",285000,2006-11-20,881,117," 3 Beds, 1 Baths, 3 Car Spaces, 1 Lock Up Garages",3,1,3,1,0
"Hampstead Road Broadview SA 5083",268000,2012-06-18,NA,80," 2 Beds, 1 Baths, 1 Car Spaces",2,1,1,0,0
"Hampstead Road Broadview SA 5083",140000,2002-03-22,860,105,"",0,0,0,0,0
"Hampstead Road Broadview SA 5083",2e+05,2001-07-24,809,220," 5 Beds, 2 Baths, 1 Lock Up Garages, 1 Ensuites",5,2,0,1,1
"Hampstead Road Broadview SA 5083",352000,2012-09-13,335,141," 3 Beds, 2 Baths, 1 Lock Up Garages, 2 Ensuites",3,2,0,1,2
"Hampstead Road Broadview SA 5083",90000,2001-04-04,303,70," 2 Beds, 1 Baths",2,1,0,0,0
"Hampstead Road Broadview SA 5083",90000,2001-04-04,303,70," 3 Beds, 1 Baths",3,1,0,0,0
"Hampstead Road Broadview SA 5083",192000,2012-09-07,300,70," 2 Beds, 1 Baths, 1 Car Spaces",2,1,1,0,0
"Hampstead Road Broadview SA 5083",155500,2001-10-30,710,151," 3 Beds",3,0,0,0,0
"Hampstead Road Broadview SA 5083",355000,2012-05-31,699,133," 3 Beds, 1 Baths, 2 Car Spaces",3,1,2,0,0
"Hampstead Road Broadview SA 5083",3e+05,2008-10-17,922,152," 4 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",4,1,2,1,0
"Hampstead Road Broadview SA 5083",340000,2008-10-17,848,102," 4 Beds, 1 Baths, 1 Lock Up Garages",4,1,0,1,0
"Hampstead Road Broadview SA 5083",350000,2011-04-27,491,102," 2 Beds, 1 Baths, 1 Car Spaces",2,1,1,0,0
"Hardy Terrace Broadview SA 5083",393000,2012-02-29,233,115," 2 Beds, 1 Baths, 1 Lock Up Garages",2,1,0,1,0
"Hardy Terrace Broadview SA 5083",267000,2002-03-27,1059,128," 4 Beds, 2 Baths, 2 Car Spaces",4,2,2,0,0
"Hardy Terrace Broadview SA 5083",240000,2000-03-10,1059,134,"",0,0,0,0,0
"Harper Street Broadview SA 5083",431000,2011-04-07,646,129," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Harper Street Broadview SA 5083",155000,2000-09-07,632,107," 4 Beds, 2 Baths",4,2,0,0,0
"Harper Street Broadview SA 5083",3e+05,2003-04-17,710,130," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
